Unnamed: 0,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo,Democratic Republic of Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,United States,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
3/10/2020,27.78000069,41.66999817,16.67000008,0.0,8.329999924,11.10999966,19.44000053,19.44000053,36.11000061,30.55999947,13.89000034,16.67000008,0.0,19.44000053,11.10999966,16.67000008,31.47999954,5.559999942999999,29.17000008,13.89000034,11.10999966,19.44000053,21.29999924,0.0,22.21999931,19.44000053,0.0,2.779999971,0.0,16.67000008,0.0,81.01999664,14.81000042,5.559999942999999,11.10999966,29.62999916,0.0,22.21999931,13.89000034,22.21999931,31.47999954,0.0,0.0,11.10999966,8.329999924,0.0,19.44000053,0.0,0.0,2.779999971,19.44000053,19.44000053,39.81000137,13.89000034,11.10999966,45.36999893,32.86999893,2.779999971,33.33000183,30.55999947,13.89000034,13.89000034,5.559999942999999,11.10999966,19.44000053,16.67000008,26.85000038,37.04000092,42.59000015,52.77999878,11.10999966,33.33000183,82.41000366,25.0,40.74000168,11.10999966,0.0,13.89000034,55.56000137,5.559999942999999,41.66999817,0.0,8.329999924,37.95999908,11.10999966,11.10999966,5.559999942999999,11.10999966,22.21999931,0.0,11.10999966,22.21999931,0.0,5.559999942999999,0.0,2.779999971,33.33000183,57.40999985,5.559999942999999,8.329999924,2.779999971,22.21999931,18.52000046,19.44000053,8.329999924,0.0,11.10999966,14.81000042,19.44000053,28.70000076,8.329999924,13.89000034,39.81000137,13.89000034,34.25999832,25.0,25.0,25.0,36.11000061,31.94000053,26.38999939,68.51999664,30.55999947,0.0,13.89000034,19.44000053,0.0,25.0,25.0,0.0,13.89000034,5.559999942999999,45.83000183,11.10999966,5.559999942999999,0.0,11.10999966,25.0,19.44000053,25.0,13.89000034,2.779999971,25.0,0.0,16.67000008,24.06999969,23.14999962,20.37000084,16.67000008,11.10999966,21.29999924,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/11/2020,27.78000069,51.84999847,16.67000008,0.0,8.329999924,25.0,19.44000053,30.55999947,36.11000061,30.55999947,13.89000034,16.67000008,0.0,19.44000053,13.89000034,16.67000008,31.47999954,5.559999942999999,40.27999878,13.89000034,11.10999966,30.55999947,26.85000038,0.0,22.21999931,19.44000053,0.0,13.89000034,0.0,16.67000008,0.0,81.01999664,14.81000042,5.559999942999999,11.10999966,29.62999916,0.0,22.21999931,13.89000034,22.21999931,37.95999908,0.0,0.0,11.10999966,8.329999924,0.0,41.66999817,11.10999966,0.0,2.779999971,19.44000053,19.44000053,39.81000137,13.89000034,11.10999966,45.36999893,32.86999893,8.329999924,33.33000183,30.55999947,13.89000034,25.0,5.559999942999999,11.10999966,50.0,16.67000008,26.85000038,37.04000092,48.15000153,61.11000061,11.10999966,33.33000183,85.19000244,30.55999947,40.74000168,11.10999966,0.0,13.89000034,55.56000137,25.0,60.18999863,9.260000229,11.10999966,37.95999908,11.10999966,11.10999966,5.559999942999999,11.10999966,22.21999931,0.0,11.10999966,22.21999931,0.0,5.559999942999999,0.0,2.779999971,51.84999847,57.40999985,5.559999942999999,8.329999924,2.779999971,22.21999931,18.52000046,19.44000053,8.329999924,0.0,11.10999966,20.37000084,19.44000053,28.70000076,8.329999924,13.89000034,39.81000137,16.67000008,34.25999832,25.0,25.0,25.0,47.22000122,31.94000053,26.38999939,68.51999664,30.55999947,0.0,25.0,19.44000053,0.0,25.0,25.0,0.0,13.89000034,5.559999942999999,45.83000183,11.10999966,5.559999942999999,0.0,11.10999966,25.0,19.44000053,25.0,13.89000034,2.779999971,25.0,0.0,16.67000008,24.06999969,23.14999962,21.76000023,16.67000008,11.10999966,32.40999985,11.10999966,0.0,16.67000008,11.10999966,47.22000122,0.0,16.67000008,8.329999924
3/12/2020,27.78000069,51.84999847,30.55999947,0.0,8.329999924,25.0,19.44000053,34.25999832,36.11000061,30.55999947,13.89000034,16.67000008,0.0,19.44000053,13.89000034,16.67000008,31.47999954,30.55999947,40.27999878,13.89000034,28.70000076,30.55999947,26.85000038,11.10999966,22.21999931,19.44000053,0.0,22.21999931,0.0,16.67000008,0.0,81.01999664,34.25999832,5.559999942999999,11.10999966,37.04000092,11.10999966,22.21999931,13.89000034,22.21999931,37.95999908,0.0,0.0,11.10999966,8.329999924,0.0,44.43999863,11.10999966,25.0,2.779999971,19.44000053,34.25999832,39.81000137,13.89000034,11.10999966,45.36999893,32.86999893,8.329999924,40.74000168,33.33000183,13.89000034,25.0,13.89000034,11.10999966,53.70000076,16.67000008,26.85000038,37.04000092,48.15000153,61.11000061,31.47999954,41.66999817,85.19000244,30.55999947,40.74000168,11.10999966,13.89000034,13.89000034,55.56000137,41.66999817,71.30000305,9.260000229,11.10999966,37.95999908,11.10999966,11.10999966,5.559999942999999,30.55999947,31.47999954,0.0,11.10999966,27.78000069,0.0,5.559999942999999,0.0,2.779999971,51.84999847,57.40999985,5.559999942999999,8.329999924,2.779999971,22.21999931,41.66999817,19.44000053,8.329999924,0.0,11.10999966,40.74000168,19.44000053,28.70000076,19.44000053,13.89000034,39.81000137,44.43999863,34.25999832,41.66999817,32.40999985,30.55999947,61.11000061,31.94000053,26.38999939,68.51999664,30.55999947,0.0,25.0,19.44000053,0.0,25.0,25.0,0.0,13.89000034,5.559999942999999,45.83000183,11.10999966,5.559999942999999,0.0,16.67000008,25.0,19.44000053,25.0,13.89000034,2.779999971,25.0,0.0,16.67000008,24.06999969,23.14999962,30.09000015,16.67000008,50.0,32.40999985,11.10999966,0.0,16.67000008,33.33000183,47.22000122,0.0,16.67000008,8.329999924
3/13/2020,27.78000069,78.69999695,30.55999947,9.260000229,8.329999924,25.0,19.44000053,48.15000153,36.11000061,30.55999947,13.89000034,16.67000008,0.0,23.14999962,16.67000008,16.67000008,31.47999954,44.43999863,40.27999878,13.89000034,37.95999908,50.0,50.93000031,11.10999966,22.21999931,27.78000069,2.779999971,22.21999931,0.0,16.67000008,0.0,81.01999664,34.25999832,5.559999942999999,11.10999966,37.04000092,11.10999966,31.47999954,13.89000034,38.88999939,62.95999908,0.0,0.0,11.10999966,36.11000061,0.0,44.43999863,11.10999966,25.0,2.779999971,19.44000053,34.25999832,42.59000015,33.33000183,11.10999966,45.36999893,32.86999893,8.329999924,40.74000168,33.33000183,13.89000034,25.0,13.89000034,33.33000183,53.70000076,16.67000008,33.33000183,37.04000092,48.15000153,75.0,42.59000015,52.77999878,85.19000244,59.25999832,40.74000168,11.10999966,19.44000053,36.11000061,55.56000137,72.22000122,74.06999969,9.260000229,48.15000153,37.95999908,11.10999966,11.10999966,5.559999942999999,47.22000122,42.59000015,0.0,11.10999966,27.78000069,0.0,16.67000008,0.0,2.779999971,51.84999847,57.40999985,25.0,8.329999924,2.779999971,22.21999931,41.66999817,19.44000053,8.329999924,13.89000034,11.10999966,40.74000168,19.44000053,52.77999878,44.43999863,13.89000034,50.93000031,44.43999863,34.25999832,41.66999817,32.40999985,30.55999947,61.11000061,31.94000053,26.38999939,68.51999664,41.66999817,0.0,25.0,19.44000053,0.0,36.11000061,25.0,0.0,13.89000034,8.329999924,45.83000183,18.52000046,11.10999966,11.10999966,16.67000008,44.43999863,23.14999962,25.0,13.89000034,2.779999971,25.0,0.0,20.37000084,33.33000183,23.14999962,30.09000015,16.67000008,50.0,34.25999832,11.10999966,25.93000031,16.67000008,51.84999847,47.22000122,0.0,16.67000008,8.329999924
3/14/2020,38.88999939,78.69999695,36.11000061,20.37000084,8.329999924,25.0,19.44000053,48.15000153,52.77999878,30.55999947,13.89000034,16.67000008,8.329999924,50.93000031,16.67000008,16.67000008,31.47999954,44.43999863,40.27999878,13.89000034,42.13000107,50.0,50.93000031,11.10999966,22.21999931,27.78000069,2.779999971,24.06999969,11.10999966,16.67000008,11.10999966,81.01999664,34.25999832,5.559999942999999,11.10999966,37.04000092,11.10999966,38.88999939,13.89000034,38.88999939,65.73999786,0.0,0.0,11.10999966,36.11000061,0.0,44.43999863,11.10999966,33.33000183,2.779999971,19.44000053,34.25999832,48.15000153,33.33000183,11.10999966,52.77999878,32.86999893,8.329999924,54.63000107,33.33000183,13.89000034,25.0,13.89000034,33.33000183,53.70000076,16.67000008,36.11000061,37.04000092,48.15000153,75.0,42.59000015,52.77999878,85.19000244,59.25999832,40.74000168,11.10999966,19.44000053,36.11000061,55.56000137,72.22000122,74.06999969,9.260000229,50.93000031,37.95999908,11.10999966,11.10999966,23.14999962,47.22000122,42.59000015,0.0,11.10999966,31.47999954,0.0,16.67000008,0.0,2.779999971,51.84999847,57.40999985,44.43999863,8.329999924,8.329999924,22.21999931,41.66999817,19.44000053,8.329999924,13.89000034,11.10999966,46.29999924,19.44000053,52.77999878,44.43999863,13.89000034,50.93000031,50.0,34.25999832,49.06999969,32.40999985,30.55999947,61.11000061,35.65000153,30.09000015,68.51999664,41.66999817,27.78000069,25.0,19.44000053,0.0,36.11000061,28.70000076,8.329999924,13.89000034,8.329999924,67.12999725,49.06999969,45.36999893,33.33000183,16.67000008,44.43999863,34.25999832,25.0,13.89000034,2.779999971,25.0,0.0,31.47999954,33.33000183,23.14999962,35.65000153,16.67000008,50.0,34.25999832,11.10999966,48.15000153,16.67000008,51.84999847,47.22000122,0.0,16.67000008,8.329999924
3/15/2020,38.88999939,81.48000336,36.11000061,20.37000084,8.329999924,25.0,19.44000053,48.15000153,52.77999878,30.55999947,13.89000034,16.67000008,8.329999924,50.93000031,19.44000053,16.67000008,31.47999954,44.43999863,40.27999878,13.89000034,42.13000107,50.0,50.93000031,11.10999966,22.21999931,27.78000069,2.779999971,24.06999969,11.10999966,16.67000008,22.21999931,81.01999664,34.25999832,11.10999966,11.10999966,37.04000092,11.10999966,41.66999817,13.89000034,44.43999863,65.73999786,0.0,0.0,11.10999966,55.56000137,11.10999966,44.43999863,11.10999966,33.33000183,2.779999971,19.44000053,34.25999832,48.15000153,33.33000183,11.10999966,52.77999878,32.86999893,13.89000034,54.63000107,41.66999817,13.89000034,25.0,13.89000034,33.33000183,53.70000076,25.0,38.88999939,40.74000168,48.15000153,75.0,48.15000153,62.95999908,85.19000244,59.25999832,40.74000168,33.33000183,19.44000053,50.93000031,55.56000137,85.19000244,74.06999969,14.81000042,50.93000031,37.95999908,11.10999966,11.10999966,34.25999832,47.22000122,53.70000076,8.329999924,11.10999966,31.47999954,0.0,16.67000008,0.0,2.779999971,51.84999847,57.40999985,44.43999863,8.329999924,8.329999924,22.21999931,54.63000107,19.44000053,8.329999924,13.89000034,11.10999966,51.84999847,30.55999947,52.77999878,44.43999863,13.89000034,50.93000031,74.06999969,75.0,57.40999985,32.40999985,41.66999817,61.11000061,35.65000153,30.09000015,79.62999725,52.77999878,30.55999947,49.06999969,25.0,0.0,36.11000061,28.70000076,8.329999924,19.44000053,8.329999924,67.12999725,49.06999969,45.36999893,33.33000183,16.67000008,44.43999863,39.81000137,25.0,13.89000034,8.329999924,26.85000038,0.0,31.47999954,33.33000183,23.14999962,41.20000076,16.67000008,50.0,34.25999832,11.10999966,51.84999847,16.67000008,51.84999847,47.22000122,11.10999966,16.67000008,8.329999924
3/16/2020,38.88999939,81.48000336,36.11000061,31.47999954,8.329999924,41.66999817,27.78000069,85.19000244,52.77999878,30.55999947,33.33000183,16.67000008,8.329999924,50.93000031,38.88999939,16.67000008,31.47999954,52.77999878,45.83000183,44.43999863,42.13000107,50.0,50.93000031,33.33000183,22.21999931,27.78000069,2.779999971,43.52000046,11.10999966,16.67000008,47.22000122,79.16999817,45.36999893,11.10999966,11.10999966,37.04000092,30.55999947,41.66999817,13.89000034,51.84999847,65.73999786,0.0,0.0,23.14999962,55.56000137,18.52000046,51.84999847,22.21999931,44.43999863,35.18999863,30.55999947,54.63000107,55.56000137,44.43999863,11.10999966,52.77999878,42.13000107,44.43999863,54.63000107,52.77999878,13.89000034,36.11000061,19.44000053,93.51999664,67.58999634,50.93000031,48.15000153,43.52000046,48.15000153,77.77999878,48.15000153,68.51999664,85.19000244,59.25999832,40.74000168,33.33000183,47.22000122,56.47999954,55.56000137,85.19000244,74.06999969,14.81000042,50.93000031,52.77999878,11.10999966,13.89000034,39.81000137,81.48000336,72.22000122,8.329999924,11.10999966,31.47999954,0.0,27.78000069,0.0,2.779999971,51.84999847,57.40999985,55.56000137,8.329999924,8.329999924,22.21999931,62.04000092,36.11000061,8.329999924,13.89000034,11.10999966,60.18999863,30.55999947,52.77999878,48.15000153,13.89000034,70.37000275,90.73999786,75.0,57.40999985,37.95999908,41.66999817,61.11000061,52.31000137,41.20000076,79.62999725,68.51999664,41.66999817,66.66999817,34.25999832,8.329999924,36.11000061,50.93000031,8.329999924,38.88999939,36.11000061,68.98000336,60.18999863,56.47999954,52.77999878,16.67000008,44.43999863,48.15000153,25.0,13.89000034,8.329999924,33.79999924,22.21999931,45.36999893,38.88999939,52.77999878,52.31000137,16.67000008,64.80999756,45.36999893,14.81000042,54.63000107,60.18999863,72.22000122,47.22000122,11.10999966,16.67000008,8.329999924
3/17/2020,38.88999939,81.48000336,38.88999939,31.47999954,8.329999924,41.66999817,27.78000069,85.19000244,52.77999878,30.55999947,33.33000183,38.88999939,8.329999924,50.93000031,38.88999939,27.78000069,31.47999954,68.51999664,70.83000183,44.43999863,57.86999893,50.0,56.47999954,33.33000183,22.21999931,46.29999924,2.779999971,43.52000046,11.10999966,16.67000008,47.22000122,79.16999817,50.93000031,11.10999966,11.10999966,62.95999908,30.55999947,41.66999817,13.89000034,51.84999847,65.73999786,0.0,0.0,26.85000038,93.51999664,18.52000046,51.84999847,22.21999931,50.0,35.18999863,30.55999947,54.63000107,90.73999786,44.43999863,11.10999966,52.77999878,42.13000107,50.0,54.63000107,83.33000183,13.89000034,36.11000061,19.44000053,93.51999664,67.58999634,50.93000031,48.15000153,40.74000168,48.15000153,89.80999756,48.15000153,77.77999878,85.19000244,59.25999832,40.74000168,33.33000183,47.22000122,56.47999954,55.56000137,85.19000244,74.06999969,22.21999931,56.47999954,52.77999878,11.10999966,30.55999947,39.81000137,81.48000336,79.62999725,8.329999924,11.10999966,31.47999954,0.0,27.78000069,0.0,2.779999971,54.63000107,49.06999969,55.56000137,8.329999924,50.0,22.21999931,62.04000092,36.11000061,8.329999924,25.0,11.10999966,60.18999863,52.77999878,52.77999878,51.84999847,13.89000034,74.06999969,90.73999786,75.0,57.40999985,37.95999908,61.11000061,61.11000061,62.5,41.20000076,79.62999725,68.51999664,41.66999817,66.66999817,34.25999832,8.329999924,36.11000061,50.93000031,8.329999924,38.88999939,36.11000061,71.76000214,60.18999863,56.47999954,52.77999878,16.67000008,73.15000153,48.15000153,25.0,13.89000034,32.40999985,39.34999847,22.21999931,49.06999969,38.88999939,52.77999878,55.09000015,16.67000008,77.77999878,45.36999893,20.37000084,54.63000107,60.18999863,79.62999725,47.22000122,22.21999931,16.67000008,27.78000069
3/18/2020,41.66999817,81.48000336,38.88999939,31.47999954,8.329999924,41.66999817,33.33000183,85.19000244,52.77999878,66.66999817,33.33000183,38.88999939,8.329999924,73.15000153,38.88999939,27.78000069,33.33000183,75.0,77.77999878,44.43999863,60.65000153,50.0,70.37000275,33.33000183,22.21999931,46.29999924,57.40999985,61.11000061,11.10999966,19.44000053,55.56000137,79.16999817,50.93000031,11.10999966,19.44000053,62.95999908,30.55999947,44.43999863,13.89000034,51.84999847,72.22000122,22.21999931,0.0,26.85000038,93.51999664,18.52000046,65.73999786,22.21999931,50.0,35.18999863,30.55999947,54.63000107,90.73999786,44.43999863,45.36999893,55.56000137,52.31000137,50.0,65.73999786,83.33000183,13.89000034,41.66999817,19.44000053,93.51999664,67.58999634,50.93000031,50.0,40.74000168,48.15000153,89.80999756,48.15000153,77.77999878,85.19000244,71.30000305,40.74000168,100.0,55.56000137,56.47999954,55.56000137,85.19000244,74.06999969,22.21999931,56.47999954,85.19000244,70.37000275,30.55999947,39.81000137,81.48000336,79.62999725,19.44000053,11.10999966,73.15000153,11.10999966,27.78000069,5.559999942999999,2.779999971,54.63000107,49.06999969,55.56000137,8.329999924,50.0,36.11000061,62.04000092,36.11000061,8.329999924,25.0,25.45999908,60.18999863,66.66999817,52.77999878,51.84999847,13.89000034,74.06999969,94.44000244,97.22000122,57.40999985,37.95999908,63.88999939,61.11000061,62.5,41.20000076,79.62999725,68.51999664,47.22000122,81.48000336,34.25999832,8.329999924,36.11000061,50.93000031,11.10999966,55.56000137,36.11000061,71.76000214,81.48000336,56.47999954,52.77999878,20.37000084,73.15000153,48.15000153,25.0,19.44000053,36.11000061,39.34999847,22.21999931,49.06999969,48.15000153,58.33000183,55.09000015,33.33000183,88.88999939,45.36999893,20.37000084,54.63000107,60.18999863,82.41000366,47.22000122,33.33000183,16.67000008,27.78000069
3/19/2020,41.66999817,81.48000336,38.88999939,31.47999954,8.329999924,75.0,41.66999817,85.19000244,61.11000061,66.66999817,75.93000031,50.0,8.329999924,73.15000153,38.88999939,27.78000069,33.33000183,75.0,77.77999878,58.33000183,66.19999695,50.0,70.37000275,33.33000183,22.21999931,46.29999924,57.40999985,61.11000061,11.10999966,27.78000069,55.56000137,79.16999817,50.93000031,11.10999966,52.77999878,62.95999908,57.40999985,50.0,13.89000034,51.84999847,72.22000122,33.33000183,0.0,70.37000275,93.51999664,29.62999916,65.73999786,22.21999931,50.0,35.18999863,79.62999725,57.40999985,90.73999786,44.43999863,45.36999893,59.25999832,55.09000015,50.0,65.73999786,83.33000183,13.89000034,41.66999817,75.93000031,93.51999664,67.58999634,50.93000031,59.72000122,43.52000046,51.84999847,89.80999756,48.15000153,77.77999878,85.19000244,71.30000305,40.74000168,100.0,80.08999634,56.47999954,55.56000137,85.19000244,74.06999969,25.93000031,56.47999954,85.19000244,75.93000031,30.55999947,39.81000137,81.48000336,79.62999725,19.44000053,11.10999966,73.15000153,22.21999931,57.40999985,22.21999931,2.779999971,54.63000107,49.06999969,55.56000137,13.89000034,50.0,47.22000122,70.37000275,36.11000061,8.329999924,41.66999817,25.45999908,62.95999908,77.77999878,52.77999878,51.84999847,13.89000034,74.06999969,94.44000244,97.22000122,57.40999985,82.41000366,63.88999939,61.11000061,68.05999756,41.20000076,79.62999725,68.51999664,47.22000122,81.48000336,34.25999832,8.329999924,36.11000061,67.58999634,41.66999817,55.56000137,36.11000061,71.76000214,84.26000214,56.47999954,52.77999878,28.70000076,73.15000153,48.15000153,27.78000069,19.44000053,36.11000061,48.61000061,27.78000069,49.06999969,48.15000153,58.33000183,67.12999725,33.33000183,88.88999939,45.36999893,20.37000084,54.63000107,60.18999863,82.41000366,47.22000122,33.33000183,16.67000008,27.78000069
3/20/2020,41.66999817,81.48000336,38.88999939,31.47999954,11.10999966,88.88999939,44.43999863,85.19000244,61.11000061,66.66999817,75.93000031,50.0,8.329999924,81.48000336,54.63000107,27.78000069,33.33000183,75.0,89.80999756,58.33000183,66.19999695,50.0,70.37000275,33.33000183,22.21999931,46.29999924,57.40999985,71.30000305,11.10999966,27.78000069,55.56000137,79.16999817,50.93000031,11.10999966,55.56000137,62.95999908,57.40999985,66.66999817,30.55999947,51.84999847,72.22000122,33.33000183,0.0,81.48000336,93.51999664,29.62999916,65.73999786,22.21999931,50.0,35.18999863,79.62999725,57.40999985,90.73999786,62.95999908,53.70000076,59.25999832,57.86999893,50.0,65.73999786,83.33000183,13.89000034,41.66999817,75.93000031,97.22000122,67.58999634,53.70000076,70.83000183,43.52000046,51.84999847,89.80999756,48.15000153,81.48000336,91.66999817,71.30000305,40.74000168,100.0,80.08999634,62.04000092,55.56000137,85.19000244,74.06999969,25.93000031,56.47999954,85.19000244,75.93000031,30.55999947,39.81000137,81.48000336,79.62999725,22.21999931,30.55999947,73.15000153,22.21999931,57.40999985,50.0,2.779999971,54.63000107,49.06999969,90.73999786,16.67000008,50.0,58.33000183,70.37000275,38.88999939,8.329999924,52.77999878,33.79999924,62.95999908,77.77999878,52.77999878,59.25999832,19.44000053,74.06999969,94.44000244,97.22000122,57.40999985,82.41000366,63.88999939,61.11000061,68.05999756,42.59000015,83.33000183,68.51999664,50.0,81.48000336,34.25999832,13.89000034,36.11000061,78.69999695,41.66999817,55.56000137,47.22000122,71.76000214,88.88999939,56.47999954,52.77999878,28.70000076,73.15000153,53.70000076,27.78000069,19.44000053,36.11000061,48.61000061,61.11000061,49.06999969,77.77999878,58.33000183,67.12999725,44.43999863,88.88999939,45.36999893,20.37000084,54.63000107,60.18999863,82.41000366,47.22000122,33.33000183,27.78000069,27.78000069
3/21/2020,41.66999817,81.48000336,38.88999939,31.47999954,11.10999966,88.88999939,44.43999863,85.19000244,61.11000061,66.66999817,81.48000336,50.0,8.329999924,81.48000336,54.63000107,27.78000069,33.33000183,86.11000061,89.80999756,58.33000183,71.76000214,50.0,73.15000153,73.15000153,22.21999931,46.29999924,57.40999985,71.30000305,11.10999966,27.78000069,51.84999847,79.16999817,50.93000031,16.67000008,55.56000137,71.30000305,57.40999985,75.0,30.55999947,51.84999847,72.22000122,33.33000183,0.0,81.48000336,93.51999664,40.74000168,88.88999939,22.21999931,50.0,35.18999863,79.62999725,57.40999985,90.73999786,66.66999817,53.70000076,70.37000275,68.05999756,50.0,74.06999969,83.33000183,25.0,41.66999817,75.93000031,100.0,67.58999634,53.70000076,76.38999939,43.52000046,51.84999847,89.80999756,48.15000153,81.48000336,91.66999817,74.06999969,40.74000168,100.0,80.08999634,62.04000092,69.44000244,85.19000244,74.06999969,25.93000031,56.47999954,85.19000244,75.93000031,44.43999863,39.81000137,81.48000336,79.62999725,82.41000366,30.55999947,73.15000153,22.21999931,57.40999985,50.0,8.329999924,57.40999985,49.06999969,90.73999786,16.67000008,50.0,58.33000183,70.37000275,54.63000107,8.329999924,52.77999878,33.79999924,62.95999908,81.48000336,55.56000137,59.25999832,22.21999931,85.19000244,94.44000244,97.22000122,57.40999985,82.41000366,63.88999939,69.44000244,69.91000366,90.73999786,83.33000183,79.62999725,50.0,100.0,34.25999832,22.21999931,36.11000061,78.69999695,52.77999878,55.56000137,47.22000122,71.76000214,88.88999939,56.47999954,52.77999878,28.70000076,73.15000153,53.70000076,27.78000069,19.44000053,36.11000061,52.31000137,69.44000244,54.63000107,77.77999878,62.04000092,72.69000244,44.43999863,88.88999939,45.36999893,29.62999916,54.63000107,63.88999939,82.41000366,47.22000122,38.88999939,27.78000069,27.78000069
3/22/2020,41.66999817,81.48000336,38.88999939,31.47999954,11.10999966,88.88999939,44.43999863,85.19000244,61.11000061,69.44000244,81.48000336,50.0,8.329999924,81.48000336,54.63000107,27.78000069,33.33000183,93.51999664,89.80999756,58.33000183,71.76000214,50.0,73.15000153,73.15000153,25.0,46.29999924,57.40999985,71.30000305,11.10999966,27.78000069,51.84999847,79.16999817,50.93000031,16.67000008,58.33000183,71.30000305,60.18999863,77.77999878,30.55999947,51.84999847,72.22000122,46.29999924,13.89000034,81.48000336,93.51999664,40.74000168,88.88999939,22.21999931,50.0,35.18999863,79.62999725,57.40999985,90.73999786,66.66999817,53.70000076,78.69999695,76.84999847,52.77999878,74.06999969,93.51999664,25.0,41.66999817,75.93000031,100.0,67.58999634,53.70000076,100.0,43.52000046,57.40999985,94.44000244,48.15000153,81.48000336,91.66999817,74.06999969,40.74000168,100.0,80.08999634,62.04000092,75.93000031,85.19000244,81.48000336,25.93000031,56.47999954,85.19000244,75.93000031,74.06999969,77.77999878,81.48000336,79.62999725,82.41000366,30.55999947,73.15000153,22.21999931,57.40999985,50.0,8.329999924,57.40999985,49.06999969,90.73999786,22.21999931,50.0,78.69999695,70.37000275,54.63000107,8.329999924,52.77999878,33.79999924,62.95999908,81.48000336,55.56000137,59.25999832,22.21999931,85.19000244,94.44000244,100.0,57.40999985,82.41000366,80.55999756,75.0,69.91000366,90.73999786,83.33000183,79.62999725,50.0,100.0,39.81000137,33.33000183,36.11000061,78.69999695,52.77999878,55.56000137,47.22000122,71.76000214,88.88999939,56.47999954,52.77999878,28.70000076,73.15000153,66.66999817,27.78000069,19.44000053,36.11000061,52.31000137,69.44000244,54.63000107,90.73999786,62.04000092,72.69000244,47.22000122,88.88999939,45.36999893,35.18999863,54.63000107,63.88999939,82.41000366,50.0,38.88999939,27.78000069,27.78000069
